step,month,stage,ps_equivalent_reservoir,paraibuna,simplicio,sta_branca,jaguari,lajes,ilha_dos_pombos,santana,funil,vigario,sobragi,fontes_a,sta_cecilia,tocos,nilo_pecanha,fontes_bc,picada,pereira_passos
168,12,1,0.5267238477303904,51.0,151.0,7.0,26.0,6.0,70.0,7.0,96.0,0.0,44.0,0.0,52.0,11.0,0.0,0.0,45.0,0.0
169,1,2,0.5929177429538917,79.0,296.0,10.0,39.0,9.0,135.0,13.0,128.0,0.0,56.0,0.0,80.0,19.0,0.0,0.0,57.0,0.0
170,2,1,0.7440225776346739,139.0,365.0,22.0,77.0,8.0,188.0,14.0,379.0,0.0,71.0,0.0,76.0,18.0,0.0,0.0,72.0,0.0
171,3,1,0.7968596167892298,97.0,245.0,14.0,45.0,10.0,84.0,12.0,198.0,0.0,52.0,0.0,67.0,17.0,0.0,0.0,53.0,0.0
172,4,1,0.8334613823317171,87.0,197.0,13.0,39.0,8.0,126.0,13.0,166.0,0.0,44.0,0.0,74.0,19.0,0.0,0.0,46.0,0.0
173,5,1,0.8175547406095977,56.0,105.0,8.0,28.0,3.0,109.0,8.0,82.0,0.0,32.0,0.0,63.0,11.0,0.0,0.0,34.0,0.0
174,6,1,0.7943252479919984,67.0,101.0,9.0,40.0,4.0,51.0,8.0,73.0,0.0,30.0,0.0,43.0,10.0,0.0,0.0,30.0,0.0
175,7,1,0.7913518864217295,52.0,98.0,8.0,30.0,3.0,75.0,6.0,138.0,0.0,25.0,0.0,32.0,8.0,0.0,0.0,26.0,0.0
176,8,1,0.7168760614311454,38.0,78.0,6.0,22.0,1.0,20.0,4.0,52.0,0.0,22.0,0.0,28.0,5.0,0.0,0.0,23.0,0.0
177,9,2,0.6457090975399566,40.0,78.0,6.0,21.0,1.0,2.0,4.0,49.0,0.0,21.0,0.0,23.0,6.0,0.0,0.0,21.0,0.0
178,10,2,0.5629113814350776,34.0,64.0,4.0,21.0,1.0,6.0,4.0,46.0,0.0,20.0,0.0,25.0,5.0,0.0,0.0,21.0,0.0
179,11,1,0.5550646761541708,42.0,118.0,7.0,27.0,3.0,60.0,5.0,89.0,0.0,30.0,0.0,31.0,8.0,0.0,0.0,31.0,0.0
180,12,1,0.6310609869421498,56.0,244.0,6.0,36.0,7.0,134.0,11.0,167.0,0.0,58.0,0.0,58.0,16.0,0.0,0.0,59.0,0.0
181,1,1,0.7496097765541999,114.0,554.0,16.0,56.0,8.0,163.0,18.0,399.0,0.0,94.0,0.0,136.0,27.0,0.0,0.0,96.0,0.0
182,2,1,0.7897342476240845,80.0,265.0,13.0,51.0,4.0,70.0,12.0,211.0,0.0,46.0,0.0,63.0,16.0,0.0,0.0,48.0,0.0
183,3,1,0.8432788746698935,100.0,321.0,14.0,58.0,8.0,24.0,14.0,189.0,0.0,54.0,0.0,91.0,20.0,0.0,0.0,55.0,0.0
184,4,1,0.8646932383046578,74.0,228.0,12.0,44.0,4.0,81.0,10.0,137.0,0.0,42.0,0.0,76.0,15.0,0.0,0.0,44.0,0.0
185,5,1,0.8404076672009319,49.0,110.0,8.0,32.0,3.0,83.0,7.0,76.0,0.0,32.0,0.0,65.0,9.0,0.0,0.0,33.0,0.0
186,6,1,0.7962264604853543,44.0,95.0,7.0,28.0,3.0,47.0,5.0,72.0,0.0,27.0,0.0,46.0,8.0,0.0,0.0,29.0,0.0
187,7,1,0.732513265527942,39.0,87.0,6.0,24.0,2.0,29.0,3.0,61.0,0.0,24.0,0.0,32.0,6.0,0.0,0.0,25.0,0.0
188,8,1,0.6478875087535032,31.0,68.0,5.0,20.0,1.0,20.0,3.0,43.0,0.0,21.0,0.0,31.0,4.0,0.0,0.0,22.0,0.0
189,9,2,0.5620637509669087,26.0,54.0,3.0,18.0,2.0,12.0,3.0,31.0,0.0,19.0,0.0,29.0,4.0,0.0,0.0,20.0,0.0
190,10,2,0.5144657169164262,56.0,86.0,8.0,23.0,4.0,43.0,6.0,52.0,0.0,25.0,0.0,33.0,8.0,0.0,0.0,26.0,0.0
191,11,1,0.5152230781381822,57.0,131.0,8.0,23.0,5.0,63.0,9.0,78.0,0.0,33.0,0.0,37.0,13.0,0.0,0.0,34.0,0.0
192,12,1,0.5340719864508785,64.0,151.0,7.0,29.0,4.0,58.0,8.0,87.0,0.0,32.0,0.0,44.0,11.0,0.0,0.0,33.0,0.0
193,1,2,0.7107961635511373,134.0,422.0,15.0,73.0,15.0,191.0,21.0,270.0,0.0,71.0,0.0,157.0,30.0,0.0,0.0,72.0,0.0
194,2,1,0.7916893021098672,141.0,450.0,22.0,74.0,7.0,211.0,19.0,428.0,0.0,65.0,0.0,94.0,28.0,0.0,0.0,67.0,0.0
195,3,1,0.8834469981695285,150.0,718.0,24.0,101.0,27.0,341.0,39.0,596.0,0.0,137.0,0.0,277.0,55.0,0.0,0.0,141.0,0.0
196,4,1,0.9218436734268769,94.0,352.0,14.0,53.0,6.0,154.0,19.0,243.0,0.0,69.0,0.0,75.0,28.0,0.0,0.0,70.0,0.0
197,5,1,0.9495255865222482,69.0,208.0,11.0,42.0,5.0,109.0,12.0,133.0,0.0,48.0,0.0,79.0,16.0,0.0,0.0,49.0,0.0
198,6,1,0.9594609998175555,92.0,96.0,13.0,36.0,5.0,73.0,7.0,63.0,0.0,40.0,0.0,84.0,10.0,0.0,0.0,42.0,0.0
199,7,1,0.9861138755900484,71.0,117.0,11.0,35.0,4.0,120.0,7.0,128.0,0.0,38.0,0.0,62.0,10.0,0.0,0.0,38.0,0.0
200,8,1,0.9576929734628835,61.0,121.0,8.0,31.0,5.0,88.0,6.0,75.0,0.0,34.0,0.0,44.0,8.0,0.0,0.0,36.0,0.0
201,9,1,0.9556902553726687,68.0,125.0,11.0,34.0,6.0,100.0,6.0,91.0,0.0,35.0,0.0,45.0,9.0,0.0,0.0,35.0,0.0
202,10,1,0.9565686220997826,69.0,133.0,10.0,37.0,6.0,111.0,8.0,102.0,0.0,38.0,0.0,45.0,11.0,0.0,0.0,39.0,0.0
203,11,1,1.0,81.0,199.0,10.0,39.0,7.0,106.0,9.0,123.0,0.0,42.0,0.0,55.0,14.0,0.0,0.0,42.0,0.0
204,12,1,1.0,118.0,367.0,16.0,73.0,11.0,185.0,18.0,227.0,0.0,61.0,0.0,62.0,24.0,0.0,0.0,63.0,0.0
205,1,1,0.9999999999999998,105.0,298.0,15.0,59.0,8.0,152.0,12.0,333.0,0.0,56.0,0.0,36.0,18.0,0.0,0.0,57.0,0.0
206,2,1,1.0,143.0,366.0,22.0,72.0,16.0,263.0,20.0,295.0,0.0,70.0,0.0,122.0,29.0,0.0,0.0,72.0,0.0
207,3,1,1.0,139.0,360.0,21.0,74.0,18.0,293.0,26.0,366.0,0.0,66.0,0.0,168.0,35.0,0.0,0.0,69.0,0.0
208,4,1,1.0,91.0,273.0,14.0,54.0,8.0,160.0,13.0,232.0,0.0,44.0,0.0,67.0,19.0,0.0,0.0,45.0,0.0
209,5,1,1.0,77.0,190.0,11.0,44.0,7.0,69.0,10.0,113.0,0.0,36.0,0.0,68.0,13.0,0.0,0.0,37.0,0.0
210,6,1,1.0,60.0,119.0,10.0,33.0,3.0,71.0,7.0,92.0,0.0,32.0,0.0,79.0,9.0,0.0,0.0,33.0,0.0
211,7,1,0.9728229736643172,52.0,97.0,6.0,30.0,5.0,44.0,5.0,69.0,0.0,27.0,0.0,63.0,8.0,0.0,0.0,28.0,0.0
212,8,1,0.936887107365692,51.0,86.0,9.0,29.0,3.0,57.0,5.0,73.0,0.0,24.0,0.0,45.0,7.0,0.0,0.0,24.0,0.0
213,9,1,0.8859622961660143,46.0,74.0,8.0,27.0,3.0,38.0,5.0,54.0,0.0,21.0,0.0,34.0,7.0,0.0,0.0,22.0,0.0
214,10,1,0.8270456099281788,42.0,79.0,7.0,29.0,3.0,107.0,4.0,56.0,0.0,22.0,0.0,34.0,6.0,0.0,0.0,22.0,0.0
215,11,1,0.8455395566358054,53.0,107.0,6.0,31.0,6.0,129.0,10.0,92.0,0.0,29.0,0.0,47.0,14.0,0.0,0.0,29.0,0.0
216,12,1,0.8908567992667075,62.0,251.0,11.0,39.0,5.0,266.0,11.0,115.0,0.0,54.0,0.0,56.0,16.0,0.0,0.0,56.0,0.0
217,1,1,1.0,131.0,257.0,15.0,54.0,12.0,248.0,17.0,226.0,0.0,70.0,0.0,110.0,23.0,0.0,0.0,72.0,0.0
218,2,1,1.0,104.0,373.0,18.0,59.0,11.0,362.0,17.0,325.0,0.0,84.0,0.0,83.0,23.0,0.0,0.0,85.0,0.0
219,3,1,1.0,97.0,223.0,13.0,48.0,8.0,245.0,13.0,164.0,0.0,52.0,0.0,71.0,19.0,0.0,0.0,54.0,0.0
220,4,1,0.9969403071026998,74.0,137.0,13.0,36.0,4.0,161.0,11.0,129.0,0.0,39.0,0.0,66.0,14.0,0.0,0.0,40.0,0.0
221,5,1,0.9680873293954996,50.0,103.0,8.0,28.0,4.0,125.0,7.0,70.0,0.0,31.0,0.0,67.0,9.0,0.0,0.0,32.0,0.0
222,6,1,0.923626518119561,53.0,106.0,7.0,25.0,6.0,85.0,7.0,59.0,0.0,31.0,0.0,53.0,10.0,0.0,0.0,32.0,0.0
223,7,1,0.8670948829479064,46.0,97.0,7.0,22.0,5.0,39.0,6.0,56.0,0.0,25.0,0.0,42.0,8.0,0.0,0.0,25.0,0.0
224,8,1,0.7835280626206191,39.0,86.0,5.0,18.0,5.0,26.0,4.0,39.0,0.0,21.0,0.0,30.0,7.0,0.0,0.0,22.0,0.0
225,9,1,0.7044207002414156,39.0,57.0,6.0,16.0,4.0,39.0,4.0,34.0,0.0,19.0,0.0,30.0,7.0,0.0,0.0,20.0,0.0
226,10,2,0.6316867246833019,45.0,66.0,6.0,19.0,6.0,80.0,6.0,34.0,0.0,27.0,0.0,42.0,9.0,0.0,0.0,28.0,0.0
227,11,1,0.6163861881429995,59.0,98.0,9.0,20.0,5.0,96.0,8.0,62.0,0.0,26.0,0.0,40.0,11.0,0.0,0.0,27.0,0.0
228,12,1,0.6678483481100436,65.0,147.0,8.0,38.0,9.0,144.0,10.0,126.0,0.0,57.0,0.0,61.0,15.0,0.0,0.0,59.0,0.0
229,1,1,0.8317429334495877,136.0,271.0,13.0,68.0,25.0,314.0,27.0,224.0,0.0,70.0,0.0,196.0,37.0,0.0,0.0,71.0,0.0
230,2,1,0.9500969731547556,196.0,286.0,31.0,82.0,16.0,317.0,30.0,455.0,0.0,81.0,0.0,158.0,42.0,0.0,0.0,83.0,0.0
231,3,1,1.0,145.0,165.0,24.0,69.0,8.0,304.0,18.0,371.0,0.0,54.0,0.0,70.0,25.0,0.0,0.0,55.0,0.0
232,4,1,1.0,103.0,171.0,15.0,58.0,6.0,199.0,18.0,287.0,0.0,50.0,0.0,61.0,24.0,0.0,0.0,52.0,0.0
233,5,1,1.0,82.0,127.0,13.0,41.0,7.0,136.0,17.0,145.0,0.0,39.0,0.0,81.0,25.0,0.0,0.0,39.0,0.0
234,6,1,0.9924922692201192,62.0,111.0,9.0,32.0,4.0,107.0,8.0,88.0,0.0,32.0,0.0,68.0,12.0,0.0,0.0,32.0,0.0
235,7,1,0.9572336745806629,52.0,98.0,8.0,23.0,4.0,58.0,5.0,79.0,0.0,27.0,0.0,45.0,8.0,0.0,0.0,28.0,0.0
236,8,1,0.8925895412495427,44.0,83.0,6.0,18.0,4.0,35.0,4.0,60.0,0.0,23.0,0.0,33.0,5.0,0.0,0.0,23.0,0.0
237,9,1,0.8205753281535928,42.0,74.0,6.0,16.0,4.0,26.0,3.0,38.0,0.0,22.0,0.0,33.0,5.0,0.0,0.0,23.0,0.0
238,10,1,0.7830749049074135,53.0,92.0,8.0,22.0,5.0,61.0,4.0,69.0,0.0,26.0,0.0,50.0,7.0,0.0,0.0,27.0,0.0
239,11,1,0.8173860545853293,65.0,149.0,7.0,28.0,7.0,148.0,9.0,96.0,0.0,59.0,0.0,61.0,11.0,0.0,0.0,60.0,0.0
240,12,1,0.9588682043536895,107.0,190.0,16.0,39.0,10.0,207.0,14.0,252.0,0.0,64.0,0.0,88.0,20.0,0.0,0.0,66.0,0.0
241,1,1,0.9999999999999998,133.0,288.0,18.0,38.0,10.0,187.0,16.0,219.0,0.0,77.0,0.0,73.0,22.0,0.0,0.0,79.0,0.0
242,2,1,1.0,150.0,250.0,20.0,55.0,9.0,267.0,17.0,310.0,0.0,82.0,0.0,70.0,24.0,0.0,0.0,84.0,0.0
243,3,1,1.0,173.0,290.0,26.0,51.0,13.0,340.0,18.0,352.0,0.0,89.0,0.0,87.0,26.0,0.0,0.0,92.0,0.0
244,4,1,1.0,129.0,194.0,21.0,39.0,8.0,205.0,15.0,282.0,0.0,64.0,0.0,47.0,22.0,0.0,0.0,66.0,0.0
245,5,1,1.0,83.0,109.0,13.0,27.0,6.0,83.0,9.0,118.0,0.0,46.0,0.0,62.0,13.0,0.0,0.0,47.0,0.0
246,6,1,0.987119629883408,67.0,112.0,10.0,22.0,4.0,47.0,7.0,80.0,0.0,39.0,0.0,71.0,9.0,0.0,0.0,40.0,0.0
247,7,1,0.9530853795348918,61.0,107.0,9.0,20.0,4.0,67.0,5.0,71.0,0.0,34.0,0.0,48.0,7.0,0.0,0.0,34.0,0.0
248,8,1,0.900270072211508,55.0,102.0,8.0,18.0,4.0,13.0,3.0,63.0,0.0,29.0,0.0,36.0,6.0,0.0,0.0,30.0,0.0
249,9,1,0.8368519973037164,46.0,78.0,7.0,15.0,3.0,32.0,4.0,45.0,0.0,25.0,0.0,36.0,4.0,0.0,0.0,26.0,0.0
250,10,1,0.7710174271566896,57.0,70.0,7.0,19.0,2.0,48.0,4.0,41.0,0.0,26.0,0.0,33.0,5.0,0.0,0.0,27.0,0.0
251,11,1,0.7481041918015007,53.0,61.0,7.0,21.0,1.0,68.0,5.0,53.0,0.0,25.0,0.0,34.0,7.0,0.0,0.0,25.0,0.0
252,12,1,0.7663066732805001,65.0,151.0,10.0,21.0,5.0,136.0,11.0,102.0,0.0,39.0,0.0,50.0,15.0,0.0,0.0,41.0,0.0
253,1,1,0.9046929805090891,115.0,239.0,15.0,48.0,9.0,233.0,19.0,191.0,0.0,72.0,0.0,121.0,25.0,0.0,0.0,73.0,0.0
254,2,1,1.0,161.0,306.0,20.0,77.0,15.0,256.0,29.0,228.0,0.0,80.0,0.0,172.0,40.0,0.0,0.0,83.0,0.0
255,3,1,1.0,141.0,345.0,23.0,66.0,14.0,357.0,25.0,413.0,0.0,97.0,0.0,134.0,35.0,0.0,0.0,101.0,0.0
256,4,1,1.0,78.0,200.0,13.0,37.0,5.0,210.0,12.0,209.0,0.0,57.0,0.0,68.0,18.0,0.0,0.0,58.0,0.0
257,5,1,0.9828621443048969,58.0,130.0,9.0,27.0,3.0,66.0,7.0,85.0,0.0,41.0,0.0,63.0,11.0,0.0,0.0,42.0,0.0
258,6,1,0.9843403263338211,71.0,120.0,11.0,29.0,4.0,165.0,6.0,103.0,0.0,34.0,0.0,60.0,9.0,0.0,0.0,39.0,0.0
259,7,1,0.9397580779368991,50.0,112.0,9.0,21.0,3.0,86.0,4.0,72.0,0.0,29.0,0.0,40.0,7.0,0.0,0.0,31.0,0.0
260,8,1,0.8756909713306065,45.0,95.0,10.0,17.0,3.0,88.0,6.0,52.0,0.0,25.0,0.0,38.0,8.0,0.0,0.0,27.0,0.0
261,9,1,0.8315546437984668,50.0,92.0,11.0,19.0,4.0,111.0,5.0,53.0,0.0,25.0,0.0,48.0,8.0,0.0,0.0,27.0,0.0
262,10,1,0.7594250279666848,44.0,105.0,8.0,17.0,3.0,107.0,5.0,43.0,0.0,28.0,0.0,35.0,7.0,0.0,0.0,31.0,0.0
263,11,1,0.7780077877320257,57.0,196.0,10.0,22.0,4.0,87.0,10.0,106.0,0.0,40.0,0.0,39.0,13.0,0.0,0.0,47.0,0.0
264,12,1,0.8108232752111322,63.0,192.0,7.0,22.0,4.0,197.0,9.0,108.0,0.0,59.0,0.0,68.0,13.0,0.0,0.0,66.0,0.0
265,1,1,0.7461781831993451,44.0,128.0,10.0,18.0,1.0,126.0,5.0,61.0,0.0,41.0,0.0,52.0,8.0,0.0,0.0,45.0,0.0
266,2,2,0.7507383074089924,70.0,162.0,10.0,24.0,6.0,144.0,8.0,97.0,0.0,58.0,0.0,68.0,12.0,0.0,0.0,53.0,0.0
267,3,1,0.738058803801791,66.0,148.0,6.0,22.0,4.0,86.0,10.0,85.0,0.0,51.0,0.0,66.0,14.0,0.0,0.0,50.0,0.0
268,4,2,0.7450956413749101,67.0,171.0,9.0,26.0,4.0,52.0,10.0,134.0,0.0,48.0,0.0,61.0,14.0,0.0,0.0,50.0,0.0
269,5,1,0.7206850830231251,58.0,124.0,14.0,20.0,4.0,54.0,8.0,73.0,0.0,35.0,0.0,44.0,10.0,0.0,0.0,35.0,0.0
270,6,2,0.6664698586697081,43.0,99.0,8.0,15.0,2.0,12.0,5.0,54.0,0.0,27.0,0.0,36.0,7.0,0.0,0.0,29.0,0.0
271,7,2,0.5974660038242158,38.0,82.0,7.0,13.0,2.0,71.0,3.0,40.0,0.0,23.0,0.0,30.0,6.0,0.0,0.0,25.0,0.0
272,8,2,0.5181726279168466,39.0,68.0,6.0,13.0,2.0,67.0,4.0,28.0,0.0,20.0,0.0,24.0,6.0,0.0,0.0,22.0,0.0
273,9,2,0.4520009663875699,36.0,73.0,8.0,12.0,2.0,24.0,4.0,37.0,0.0,19.0,0.0,24.0,6.0,0.0,0.0,23.0,0.0
274,10,2,0.393081517796183,41.0,61.0,3.0,16.0,1.0,113.0,5.0,44.0,0.0,20.0,0.0,26.0,7.0,0.0,0.0,21.0,0.0
275,11,1,0.4290711208369606,62.0,128.0,7.0,24.0,8.0,96.0,11.0,111.0,0.0,34.0,0.0,46.0,15.0,0.0,0.0,42.0,0.0
276,12,1,0.508230799195547,55.0,176.0,8.0,29.0,6.0,77.0,11.0,147.0,0.0,41.0,0.0,75.0,16.0,0.0,0.0,49.0,0.0
277,1,1,0.5113244946464047,53.0,120.0,9.0,27.0,1.0,52.0,7.0,107.0,0.0,26.0,0.0,37.0,10.0,0.0,0.0,29.0,0.0
278,2,2,0.6000424703248041,62.0,119.0,13.0,40.0,2.0,64.0,7.0,176.0,0.0,28.0,0.0,79.0,10.0,0.0,0.0,35.0,0.0
279,3,1,0.6460545297880894,62.0,102.0,10.0,33.0,2.0,59.0,6.0,159.0,0.0,21.0,0.0,46.0,9.0,0.0,0.0,26.0,0.0
280,4,1,0.6399335659851492,51.0,148.0,9.0,23.0,4.0,56.0,10.0,122.0,0.0,23.0,0.0,45.0,14.0,0.0,0.0,26.0,0.0
281,5,1,0.6654052551747488,63.0,97.0,8.0,27.0,6.0,40.0,12.0,126.0,0.0,22.0,0.0,52.0,17.0,0.0,0.0,23.0,0.0
282,6,1,0.644362591380405,45.0,92.0,9.0,21.0,3.0,32.0,7.0,84.0,0.0,18.0,0.0,46.0,9.0,0.0,0.0,19.0,0.0
283,7,1,0.5857340930131822,36.0,65.0,8.0,16.0,2.0,22.0,6.0,50.0,0.0,16.0,0.0,32.0,7.0,0.0,0.0,16.0,0.0
284,8,2,0.5070486709870536,33.0,54.0,4.0,13.0,3.0,19.0,4.0,37.0,0.0,14.0,0.0,22.0,6.0,0.0,0.0,14.0,0.0
285,9,2,0.4319480507810174,33.0,44.0,5.0,11.0,2.0,16.0,4.0,27.0,0.0,13.0,0.0,23.0,6.0,0.0,0.0,14.0,0.0
286,10,2,0.38214169464475417,41.0,51.0,9.0,17.0,3.0,16.0,5.0,42.0,0.0,17.0,0.0,33.0,6.0,0.0,0.0,18.0,0.0
287,11,1,0.35717188690729385,35.0,74.0,7.0,12.0,3.0,24.0,6.0,57.0,0.0,23.0,0.0,35.0,8.0,0.0,0.0,21.0,0.0
288,12,1,0.34429774892901177,44.0,96.0,6.0,20.0,4.0,29.0,8.0,72.0,0.0,29.0,0.0,27.0,11.0,0.0,0.0,29.0,0.0
289,1,3,0.4628228379544739,80.0,197.0,10.0,34.0,10.0,83.0,18.0,189.0,0.0,65.0,0.0,95.0,24.0,0.0,0.0,53.0,0.0
290,2,1,0.46550037301463837,50.0,128.0,5.0,24.0,2.0,51.0,7.0,102.0,0.0,33.0,0.0,36.0,11.0,0.0,0.0,28.0,0.0
291,3,1,0.4937252734067222,52.0,108.0,10.0,32.0,4.0,43.0,11.0,128.0,0.0,34.0,0.0,43.0,15.0,0.0,0.0,26.0,0.0
292,4,1,0.48050607218622965,53.0,127.0,14.0,23.0,4.0,38.0,9.0,91.0,0.0,29.0,0.0,32.0,12.0,0.0,0.0,23.0,0.0
293,5,2,0.44512680296069557,41.0,87.0,9.0,18.0,4.0,24.0,6.0,66.0,0.0,22.0,0.0,18.0,9.0,0.0,0.0,17.0,0.0
294,6,2,0.39717768597729397,35.0,78.0,7.0,15.0,4.0,21.0,5.0,55.0,0.0,21.0,0.0,18.0,8.0,0.0,0.0,15.0,0.0
295,7,3,0.3306892518648861,30.0,56.0,5.0,12.0,3.0,17.0,3.0,36.0,0.0,16.0,0.0,17.0,5.0,0.0,0.0,12.0,0.0
296,8,3,0.254188956353183,30.0,44.0,5.0,14.0,3.0,13.0,3.0,17.0,0.0,14.0,0.0,19.0,4.0,0.0,0.0,11.0,0.0
297,9,3,0.19104561864858569,29.0,39.0,4.0,11.0,1.0,13.0,3.0,36.0,0.0,12.0,0.0,19.0,4.0,0.0,0.0,9.0,0.0
298,10,3,0.12155966934407028,30.0,51.0,4.0,12.0,2.0,15.0,3.0,26.0,0.0,18.0,0.0,19.0,4.0,0.0,0.0,13.0,0.0
299,11,1,0.09685723408882248,62.0,96.0,10.0,19.0,5.0,25.0,7.0,42.0,0.0,25.0,0.0,19.0,9.0,0.0,0.0,21.0,0.0
300,12,1,0.1369170281972885,61.0,214.0,7.0,23.0,6.0,57.0,9.0,99.0,0.0,43.0,0.0,63.0,12.0,0.0,0.0,43.0,0.0
301,1,3,0.1679639923466142,57.0,202.0,10.0,28.0,3.0,67.0,10.0,97.0,0.0,39.0,0.0,58.0,13.0,0.0,0.0,35.0,0.0
302,2,3,0.18890680455659623,70.0,101.0,7.0,29.0,7.0,34.0,16.0,72.0,0.0,31.0,0.0,60.0,23.0,0.0,0.0,31.0,0.0
303,3,3,0.326423387452052,100.0,171.0,8.0,36.0,6.0,84.0,15.0,185.0,0.0,36.0,0.0,95.0,20.0,0.0,0.0,43.0,0.0
304,4,1,0.3452012997857273,57.0,126.0,12.0,25.0,4.0,46.0,11.0,106.0,0.0,25.0,0.0,56.0,14.0,0.0,0.0,27.0,0.0
305,5,1,0.3515791627652077,60.0,103.0,14.0,26.0,4.0,31.0,7.0,84.0,0.0,23.0,0.0,34.0,11.0,0.0,0.0,24.0,0.0
306,6,1,0.3640419780876264,54.0,96.0,13.0,27.0,4.0,34.0,5.0,101.0,0.0,20.0,0.0,35.0,8.0,0.0,0.0,20.0,0.0
307,7,1,0.3241394110480835,42.0,83.0,11.0,19.0,3.0,23.0,4.0,64.0,0.0,20.0,0.0,7.0,6.0,0.0,0.0,17.0,0.0
308,8,3,0.31369710825763936,52.0,84.0,10.0,22.0,4.0,30.0,5.0,85.0,0.0,19.0,0.0,25.0,8.0,0.0,0.0,16.0,0.0
309,9,2,0.2698384975023854,41.0,70.0,6.0,17.0,3.0,20.0,4.0,61.0,0.0,16.0,0.0,9.0,6.0,0.0,0.0,14.0,0.0
310,10,3,0.24204041131498044,50.0,66.0,8.0,20.0,3.0,21.0,5.0,71.0,0.0,16.0,0.0,13.0,7.0,0.0,0.0,14.0,0.0
311,11,1,0.2420419529889723,57.0,94.0,5.0,17.0,7.0,27.0,12.0,75.0,0.0,20.0,0.0,31.0,17.0,0.0,0.0,16.0,0.0
312,12,1,0.3093015520340302,67.0,202.0,1.0,21.0,5.0,66.0,10.0,125.0,0.0,62.0,0.0,74.0,13.0,0.0,0.0,48.0,0.0
313,1,1,0.4496201875079816,114.0,167.0,5.0,53.0,8.0,76.0,14.0,160.0,0.0,51.0,0.0,94.0,20.0,0.0,0.0,40.0,0.0
314,2,1,0.5140533039301454,77.0,152.0,13.0,42.0,8.0,96.0,15.0,239.0,0.0,41.0,0.0,103.0,22.0,0.0,0.0,42.0,0.0
315,3,1,0.6066362690819025,104.0,258.0,8.0,49.0,15.0,132.0,20.0,239.0,0.0,66.0,0.0,207.0,28.0,0.0,0.0,81.0,0.0
316,4,1,0.6710568958804106,93.0,269.0,14.0,42.0,19.0,147.0,26.0,227.0,0.0,55.0,0.0,148.0,36.0,0.0,0.0,63.0,0.0
317,5,1,0.6873444424496035,59.0,161.0,7.0,28.0,6.0,62.0,10.0,104.0,0.0,30.0,0.0,59.0,14.0,0.0,0.0,41.0,0.0
318,6,1,0.658148441585104,50.0,124.0,10.0,23.0,4.0,36.0,6.0,80.0,0.0,24.0,0.0,31.0,9.0,0.0,0.0,32.0,0.0
319,7,1,0.6119717816714546,45.0,100.0,10.0,20.0,3.0,30.0,5.0,70.0,0.0,22.0,0.0,24.0,8.0,0.0,0.0,27.0,0.0
320,8,2,0.5472073001234703,39.0,79.0,8.0,18.0,1.0,26.0,4.0,62.0,0.0,19.0,0.0,14.0,6.0,0.0,0.0,23.0,0.0
321,9,1,0.5360775326793696,60.0,85.0,13.0,29.0,5.0,35.0,5.0,90.0,0.0,22.0,0.0,32.0,7.0,0.0,0.0,24.0,0.0
322,10,2,0.4741683963957963,45.0,79.0,8.0,23.0,2.0,27.0,5.0,56.0,0.0,17.0,0.0,11.0,6.0,0.0,0.0,22.0,0.0
323,11,1,0.5284154244148003,62.0,111.0,16.0,32.0,3.0,50.0,7.0,123.0,0.0,29.0,0.0,57.0,11.0,0.0,0.0,33.0,0.0
324,12,1,0.572342713277612,60.0,198.0,12.0,32.0,5.0,77.0,11.0,116.0,0.0,72.0,0.0,53.0,14.0,0.0,0.0,49.0,0.0
325,1,1,0.5939222395569433,82.0,115.0,17.0,46.0,1.0,43.0,8.0,71.0,0.0,29.0,0.0,57.0,12.0,0.0,0.0,44.0,0.0
326,2,1,0.7193365938559818,75.0,143.0,17.0,45.0,5.0,106.0,8.0,279.0,0.0,35.0,0.0,106.0,11.0,0.0,0.0,49.0,0.0
327,3,1,0.7740952041807911,93.0,112.0,11.0,49.0,10.0,80.0,20.0,229.0,0.0,31.0,0.0,99.0,28.0,0.0,0.0,38.0,0.0
328,4,1,0.8035133884505674,75.0,137.0,13.0,38.0,11.0,74.0,15.0,136.0,0.0,32.0,0.0,75.0,22.0,0.0,0.0,32.0,0.0
329,5,1,0.8468871121697383,88.0,142.0,16.0,45.0,8.0,69.0,12.0,118.0,0.0,33.0,0.0,65.0,16.0,0.0,0.0,35.0,0.0
330,6,1,0.8746945706099982,70.0,102.0,11.0,36.0,6.0,57.0,9.0,136.0,0.0,25.0,0.0,68.0,13.0,0.0,0.0,26.0,0.0
331,7,1,0.8440457422644718,52.0,99.0,10.0,28.0,4.0,35.0,5.0,91.0,0.0,23.0,0.0,34.0,8.0,0.0,0.0,23.0,0.0
332,8,1,0.7771778072819999,44.0,71.0,8.0,22.0,3.0,25.0,4.0,73.0,0.0,20.0,0.0,11.0,7.0,0.0,0.0,19.0,0.0
333,9,1,0.7345686868685403,51.0,86.0,11.0,23.0,2.0,31.0,6.0,74.0,0.0,21.0,0.0,26.0,7.0,0.0,0.0,23.0,0.0
334,10,1,0.702754201562425,62.0,99.0,8.0,25.0,3.0,34.0,6.0,82.0,0.0,28.0,0.0,34.0,9.0,0.0,0.0,26.0,0.0
335,11,1,0.7760336177221412,87.0,118.0,19.0,30.0,15.0,55.0,20.0,92.0,0.0,32.0,0.0,96.0,29.0,0.0,0.0,34.0,0.0
