step,month,stage,ps_equivalent_reservoir,paraibuna,simplicio,sta_branca,jaguari,lajes,ilha_dos_pombos,santana,funil,vigario,sobragi,fontes_a,sta_cecilia,tocos,nilo_pecanha,fontes_bc,picada,pereira_passos
1,1,1,0.9466731612690504,111.0,216.0,17.0,18.0,8.0,139.0,16.0,307.0,0.0,44.0,0.0,107.0,24.0,0.0,0.0,45.0,0.0
2,2,1,0.9982621493089269,169.0,518.0,26.0,44.0,17.0,286.0,25.0,538.0,0.0,111.0,0.0,288.0,35.0,0.0,0.0,113.0,0.0
3,3,1,0.8920133553078303,123.0,468.0,19.0,45.0,10.0,218.0,20.0,400.0,0.0,73.0,0.0,161.0,28.0,0.0,0.0,75.0,0.0
4,4,1,0.7092622019213436,83.0,270.0,13.0,24.0,15.0,141.0,21.0,287.0,0.0,48.0,0.0,88.0,29.0,0.0,0.0,50.0,0.0
5,5,2,0.5652193409898933,64.0,160.0,9.0,24.0,8.0,89.0,13.0,135.0,0.0,33.0,0.0,93.0,18.0,0.0,0.0,33.0,0.0
6,6,2,0.5098586918412902,54.0,101.0,8.0,24.0,5.0,70.0,8.0,93.0,0.0,29.0,0.0,95.0,12.0,0.0,0.0,29.0,0.0
7,7,1,0.49506805742406895,46.0,108.0,7.0,19.0,3.0,58.0,6.0,87.0,0.0,23.0,0.0,54.0,8.0,0.0,0.0,23.0,0.0
8,8,2,0.4972382707351709,43.0,85.0,6.0,17.0,3.0,49.0,6.0,64.0,0.0,22.0,0.0,46.0,7.0,0.0,0.0,23.0,0.0
9,9,2,0.5074455619249613,49.0,81.0,7.0,21.0,3.0,50.0,6.0,64.0,0.0,24.0,0.0,49.0,8.0,0.0,0.0,22.0,0.0
10,10,2,0.5359117532700979,61.0,133.0,9.0,21.0,5.0,67.0,8.0,95.0,0.0,32.0,0.0,46.0,12.0,0.0,0.0,26.0,0.0
11,11,1,0.6042745253248837,61.0,112.0,7.0,27.0,7.0,70.0,12.0,77.0,0.0,38.0,0.0,83.0,16.0,0.0,0.0,31.0,0.0
12,12,1,0.7369271938621257,102.0,188.0,16.0,45.0,9.0,119.0,16.0,216.0,0.0,49.0,0.0,85.0,22.0,0.0,0.0,32.0,0.0
13,1,1,0.8044506299479476,122.0,432.0,16.0,63.0,12.0,187.0,17.0,256.0,0.0,77.0,0.0,134.0,24.0,0.0,0.0,67.0,0.0
14,2,1,0.806051148801487,99.0,305.0,13.0,63.0,7.0,164.0,13.0,287.0,0.0,79.0,0.0,100.0,19.0,0.0,0.0,85.0,0.0
15,3,1,0.6073114803712748,120.0,193.0,19.0,61.0,10.0,145.0,17.0,274.0,0.0,50.0,0.0,121.0,24.0,0.0,0.0,64.0,0.0
